id,base_rank,name,flavor_text,rarity,str,dex,vit,agi
245,245,マリンメイド服,つまりどういうメイド服なんだ。そもそもマリンメイドってなんだ。,4,150,112,11,133
246,246,ファイアアルパカ,アルパカではなく、周りのエフェクトが燃えているのでアルパカ本体は無害。更新通知がよく出てくる。,1,58,181,83,84
247,247,マンボウの軟骨,ぷにぷにしており、よく跳ねる。,1,133,188,187,-35
248,248,シビからスープ,ただ辛いだけではなく、痺れを感じさせる本格中華スープ。,1,51,133,65,157
249,249,アークスター,くっつくスリケン。扱いやすい。,1,83,2,168,178
250,250,モスバーガー,[パン　トマト　にく　パン] で構成されたちょっと普通と違うハンバーガー。できたてが美味しい。,1,104,134,194,-26
251,251,先行者,奇怪な動きをするロボット。ビームとかも出る。,2,186,-85,178,178
252,252,かにプ,カニとプリンが両方好きなら一緒に食べればいいよねという、カツカレーと同じ考え方で作られた謎の物体。常に1+1が2になるとは限らない。,1,34,131,156,101
253,253,TFSM,「なにこれ？兵器？」「いや...これは......豆腐そうめんだ...!」「なんでそんなめんどくさい表記になってるの？」,1,123,148,33,88
254,254,タコけしマシーン,タコを消すことができる。変なタイミングで要求される。,1,79,216,124,-26
255,255,鉄砕牙,もふもふ大剣。,2,113,160,95,22
256,256,牛皿,お皿の上位種。大量の肉、しらたき、豆腐が乗ったすき焼きセットみたいなお皿。,1,47,73,175,97
257,257,ダクトテープ,ダクトマンのメイン装備。なんでも修理できちゃうし、なんでも簀巻きにして倒してしまえる。,1,199,-50,50,256
258,258,厚切りメンマ,贅沢な太さのメンマ。一杯のラーメンから2本しか取れない。,1,28,190,190,22
259,259,ピリカの万能槌,ピリカのお手製仕事道具にして最高傑作。たくさんの金属と触れ合ううちに意志がやどり、ベストな打ち合い方がわかるようになってしまったハンマー。自律的に動くので非常に楽。ピリカの腕が若干痩せた。,5,99,170,109,70
260,260,プラスパワー,コンタックみたいな見た目の薬。強くなれる。,1,177,177,173,-55
261,261,リンゴ飴,外はカリッと、中はじゅわっと...を楽しむ食べ物なのだけど、飴の層が厚いと普通の飴として消化することを強いられてしまうので加減が難しい。,1,155,122,-26,257
262,262,硫酸銅水溶液,カジュアルに毒物をアイテムとして拾ってしまうスピカ一行なのであった。水色できれい。,1,77,78,83,145
263,263,ジェイムデー秘本,古の時代から存在するアーティファクトの一つ。すごく時間がかかるけど、ちょっとずつ読もう。,1,137,-24,200,135
264,264,黒の予言書,歴史書だと思って読んでた本が未来まで続いてて世界の終わりの予言まで見つけちゃった！これから私、どうなっちゃうの～！？,1,38,144,102,122
265,265,翠玉福袋,キャベツのハム包み。煮込み料理でどうぞ。ちょっとしか肉を使わないのに攻撃力がたくさん上がる、コスパ満点料理。,3,151,29,147,59
266,266,チベットスナギツネ,ついてきてくれた。 ......のはいいのだけど、いつもあの顔でこっちを見てくる。,1,79,-10,162,135
267,267,醤油ラーメン,透き通ったスープのあっさり系ラーメン。しみじみとMPが回復する。,1,70,162,58,136
268,268,激辛麻婆豆腐,皿に持ってなおぐつぐつと湧き続ける邪悪な麻婆豆腐。緊張感のある食事シーンにどうぞ。,1,201,-30,20,255
269,269,遠足のしおり,スピカたちが行っているのは探索であって、遠足ではない。世界には遠足気分でこんな所まで来る冒険者がいるのだろうか...,1,158,-13,133,126
270,270,風神の瞳,モンド地方に散らばる失われし風神の瞳。要するに四魂のかけらみたいなもの。たくさん集めよう。,2,-69,187,166,173
271,271,もんどり,いまよ！もんどりうって！！,1,-1,151,143,113
272,272,マンガン電池,重くてパワーの低い乾電池。実験で使う。,1,189,164,147,-38
273,273,割り箸,きれいに割れた。,1,176,93,134,3
274,274,無骨な剣,鋳造してそのまま、刃もつけずにそのまま利用している大剣。,2,80,128,143,60
275,275,トンファー,トの字を描く殴打武器。達人の間合いを測れ。,1,-41,271,130,110
276,276,ぷっちょ,4つこぶがある特徴的なかたちで敵を惑わせる。ときどきチロルも動揺する。,1,165,175,117,2
277,277,ススキ,光を浴びて輝くやわらかい草。くすぐれ！,1,91,111,212,29
278,278,パンジャンドラム,チロル「これはこう転がしてな？」スピカ「うん」チロル「敵のところまでいったら、爆発する」スピカ「そううまくいくの？」チロル「いくといいね」スピカ「そうだね」,1,123,72,58,153
279,279,真鍮の王冠,素材的価値はあんまりないけれど、がんばって削りだしました。,3,80,67,351,12
280,280,瑠璃袋,崖にしか生えないやっかいな花。,3,99,196,227,-53
281,281,十手,であえであえ～～～～！御用だ御用だ！,1,75,133,3,119
282,282,フエ星人,フエラムネの当たり。暗いところで光るフエラムネを模したミュータント。,4,103,120,79,70
283,283,ハッピーパウダー,砂糖+塩+うまみでできたやみつきパウダー。捕食者の指につくことで種を拡散する。,1,70,146,40,150
284,284,ピカチューカステラ,電気ねずみに偶然似たキャラクターを模した焼き菓子。,1,333,-24,61,88
285,285,くものすローブ,蜘蛛の糸を根気よくひたすら編み上げて作ったローブ。圧倒的な耐久性を誇る。,1,67,135,30,149
286,286,觔斗雲,乗れる雲…だが、仙人しか乗れない。,1,159,-8,268,44
287,287,グリルパイン,パイナップルを輪切りにして焼いたやつ。甘酸っぱさが引き立てられてとても美味しい。,2,10,142,137,116
288,288,善玉菌,おなかの調子をよくする。ぼんやりとしたくくりのぼんやりとした生物。,1,9,73,165,140
289,289,悪玉菌,おなかをこわす。なんとなく減ると嬉しくなるぼんやりとしたくくりの生物。,1,156,113,91,50
290,290,サンダー・ボルト,敵は全滅する。,2,148,155,213,-78
291,291,八木アンテナ,家についてるアンテナ。,1,122,100,41,162
292,292,たくあん,パリパリ大根漬け。塩分控えめ。,1,73,290,12,69
293,293,バトルアックス,戦うための斧。命中低くなりがち。,2,33,104,135,102
294,294,蜂の巣,かじって食べる。蜂蜜が詰まってるので甘いが巣本体は消化できない。,1,33,104,196,95
295,295,水筒,旅のお供。ペットボトルまるまる入ります。,1,142,118,87,33
296,296,マグネシウム,よく光りよく燃える。比較的危険な金属。,1,126,124,168,28
297,297,霊素,わずかな霊力の淀み。数種類の霊素の寄り集まりが具現化すると妖精として形を持つ。,1,200,13,253,-1
298,298,魔女帽子,つばの部分が大きくとってある三角帽子。てっぺんがよくヘタれる。,3,178,72,90,25
299,299,銀の鍵,光り輝く不思議な鍵。どこかの何かを開けられる。,1,169,204,-53,130
300,300,振動パック,コントローラの後ろの方に挿して使う。重量バランスが悪くなる。電池式。,1,141,179,46,83
301,301,チャーシュー,まんまる薄切り。甘めの味付け。,1,5,125,138,147
302,302,トミーガン,だがこいつが許すかな！割と傑作めなサブマシンガン。,3,223,-31,-4,254
303,303,オアチュリー,パチュリーを召喚するときの失敗作。5%くらいでこいつが出てくる。,1,260,72,-50,200
304,304,ゴールデンキノコ,イイイイイヤッフフフー！！　加速できるならやれるだけやりたいと言う心理を突く素人殺し。連打に夢中になったスピカは落ちる。,2,105,130,82,89
305,305,金塊,これはいいものだ。,2,32,109,168,101
306,306,瞬足,コーナーで差をつけろ！偏りをあえて作ってあるのでトラックと逆方向には曲がりにくくなる。,1,130,172,-30,158
307,307,ストラディバリウス,今の技術で作ると案外負けてない音が出るらしい。伝説は技術となった。,1,122,135,139,-1
308,308,中籠包,中くらいのサイズの肉まんじゅう。え、そういうのある？,1,56,198,198,-11
309,309,グリピ,グリーンピースである。チロルが勝手に略した。,1,116,213,94,27
310,310,釣竿,ようやくまともなサバイバルアイテム登場。夕食は魚だ！,1,2,142,237,50
311,311,ポイントカード,全部違う店のカードだから楽しくなってコレクションしている。,1,99,130,57,121
312,312,ムラマサブレード,体力が減っているほど強くなる怪しい剣。この手の能力は大抵悪用される。,4,142,99,34,146
313,313,ぺんぺん草,ナズナ。三角形のぺんぺんは実。,1,112,110,129,54
314,314,ヘッドライト,頭につけるタイプのライト。探検隊気分。,1,146,125,17,118
315,315,ハーゲンダッツ,ご馳走だ！！　スピカはガチガチのまま食べるのが好きで、チロルは5分待つ。,2,150,-14,246,70
316,316,氷砂糖,少し透き通った糖の結晶。果実酒を漬けるのが主な用途だが、飴としてガリガリ噛んでももちろん美味しい。,1,23,241,185,1
317,317,ペペロンチーノ,ニンニクと唐辛子とオリーブオイルしかねえ、もうダメだ...! と絶望してしまっても食べられる救いのパスタ。チーノのあたりの響きがいかにもでいいよね。,1,110,33,135,138
318,318,銀の折紙,折紙界で安定のTier2を誇る。そこらのカラー折紙では歯が立たない高級感で児童の価値観を揺さぶる。実は銀しかないパックもある。,3,151,245,93,-10
319,319,するめシート,イカの味がするシート状の物体。整然とした短冊形に切られており、並べるとディストピア感を味わえる。,1,90,107,115,80
320,320,麻婆麺,麻婆豆腐を中華麺の上にかければそれはもう食事だ！500円。大盛り無料。山椒の量は事前申告制。汁なしもできます。,1,87,-38,207,176
321,321,キャノン砲,置いて使う大砲。でかい球をぶつけたら痛い！の単純な理論のもとに様々な進化を遂げた。,1,202,115,46,54
322,322,触手,切り離されているのに延々とうねうねしている。掴むと巻きついてくる。,4,68,77,124,160
323,323,生贄封じの仮面,どういうわけか生贄ができなくなる。怪しい生贄を怪しい仮面で封じろ！,1,37,128,168,73
324,324,方位磁針,常に北を向く。スピカとチロルの探検は行き当たりばったり階段即降りスタイルなので別に使わない。目の前にある道が正解の道だ！,1,-20,109,181,135
325,325,浮幽石,重さがちょうどゼロの石。どんな位置にあってもその場でぴたりと静止する。,2,86,150,17,153
326,326,タメイゴゥ,鶏卵。,1,105,-8,103,182
327,327,チャージノーツ,終点できちんと離さないとミス扱いになるタイプの長押し記号。,1,323,7,36,70
328,328,錨,その辺の船から引っこ抜いてきました！大剣とかハンマー枠。ブンブンやったれ！,1,189,-19,192,66
329,329,イビルアイ,バックベアードの弱い版みたいな目玉お化け。浮遊しながら勝手についてくる。,2,158,157,64,20
330,330,生ビール,いっちょはいりまーす！不思議なことに拾う瞬間はいつもキンキンに冷えている。,2,110,209,207,-69
331,331,ストレッチスーツ,のびーるのびーる真っ黄色の全身タイツ。おじさんが着てストレッチしている劇が大人気だった。こんな見た目だが星を砕く力を持つ。,2,135,130,33,83
332,332,ペパリーゼ,抽象的な肝臓のイラストが目印。,1,195,24,169,60
333,333,せいろ,蒸し物を作るためのかご。直火にかけてはいけない。蒸気を通すだけ。,1,126,76,83,116
334,334,隕鉄,石かと思ったら磁石についた。そっくりそのまま全部鉄みたいだ。,3,58,83,85,180
335,335,糸通し,ひし形状に折り曲げた細い針金をたぐって針穴に糸を通す道具。耐久性はあまりない。,1,161,24,179,69
336,336,フライドチキン,骨つき。これで叩くと...ベタベタする！お互いに！,1,106,169,108,22
337,337,ヘッドスパ,頭をまんべんなく同時にマッサージできる健康器具。色んな所が同時に擦られるので、くすぐり判定を受けやすい。つまり変な声が出る。,1,210,365,-79,-15
338,338,緋想の剣,ある天人が持っている剣。天気を変え必ず相手の弱点をつく。,1,119,-1,93,280
339,339,ヘアピン,電気攻撃からピッキングまでなんでもござれ！便利アイテム。,1,59,248,-52,164
340,340,ウィヌ,いぬだ。お供となって戦ってくれる。,1,-7,163,210,62
341,341,ふりふりニーソ,フリル付きの白ニーソ。しゃがむとくすぐったい。,4,114,111,45,132
342,342,アルコールランプ,火をつけて火炎瓶にしよう！,1,14,181,160,52
343,343,金の鈴,大きな金色の鈴。ちょっとでも揺らすとチリンチリン鳴る。,1,93,134,227,-20
344,344,つけ尻尾,着脱可能な追加の尻尾。少しだけ随意に動かせる。,3,-40,189,145,157
345,345,クロワッサン,三日月をかたどったパン。さくさく。,1,-6,180,214,89
346,346,モーニングスター,イガイガの鉄球を持ち手と鎖で結びました。振り回して世紀末感を楽しめ！鎧に対して質量で勝てる。,4,60,89,142,114
347,347,グランドピアノ,大物を拾ってしまった。バリケードにも超質量武器としてもお使いいただけます。,2,93,148,9,156
348,348,ルビーのティアラ,ひし形にカットされたおおきなルビーが特徴的なティアラ。少し幼く、しかし確実な高貴さを演出。,1,140,-49,120,164
349,349,牛ソックス,牛柄のニーソックス。流行りが落ち着きよく拾えるようになった。,1,76,12,112,194
350,350,単位,単位！！！！単位落ちてる！！！！！！,2,119,116,114,33
351,351,吹き矢,筒の中に矢を入れただけ。吹くという操作からフォームが統一できるので、案外素人でも正確に狙いがつけられる。,1,251,190,27,6
352,352,粘土,磨くと光る。ぶつけてよし壁にしてよし。,1,177,-64,148,178
353,353,グライダー,空中で羽を畳んだり展開できる。自在に滑空しよう！,2,177,4,94,131
354,354,焼き芋,ホッカホカである。,1,24,133,181,92
355,355,ミニスピカ,ピリカは意外と裁縫好き。せっせと作りました。本人の衣装を30cmで完全再現！カチカチの鎧もスカートもモコモコながら精巧に作り込まれている。,4,140,75,140,75
356,356,ミニチロル,ピリカは意外と裁縫好き。せっせと作りました。本人の衣装を30cmで完全再現！衣装に余裕があるのでギュッとすると本体の細さを実感できる。,4,75,140,75,140
357,357,溶鉄,煌々と光を放つドロドロに溶けた鉄。どう扱っても危険。,2,131,115,36,124
358,358,毛虫,うわー！！触ると激しくかぶれる。,1,14,108,108,192
359,359,ゴールデンうに,棘は柔らかい。ゴム製。,2,99,118,234,-17
360,360,羊毛,よーもー！よく帯電する。,1,186,51,61,107
361,361,しなしなポテト,しけている。塩粒を回収しまくり、特異的にしょっぱくなった一本。,1,125,95,92,90
362,362,月光の瞳,幽かな月明かりのような光を放ち続ける石。,2,174,-17,80,201
363,363,高性能センサー,何を計測しているのかはわからないが、高性能って書いてあるので高性能なんだと思う。,3,76,69,127,144
364,364,ドッジボール,表面のつぶつぶがグリップ力を高め、小学生をいじめるための破壊力を増している。,1,129,119,40,139
365,365,松茸,スピカもチロルもお吸い物以外で知らない。,1,58,153,46,150
366,366,海洋深層水,ふつうの水よりランクが高い。塩水ではない,1,45,161,75,125
367,367,アルカリイオン水,ふつうの水よりランクが高い。アルカリ性ではない,1,22,126,79,179
368,368,水素水,ふつうの水よりランクが高い。水素は水に溶けない,1,172,40,-20,214
369,369,電解水,ふつうの水よりランクが高い。水は電解したら気体になる,1,101,81,107,111
370,370,力水,ふつうの水ではなく、ジュース。,1,37,54,200,115
371,371,パチュリーの月,あれね！あのパーツのことね！,4,89,126,55,155
372,372,薬物,なんらかの薬。種類お任せ。,2,141,0,206,91
373,373,新しいiPad,10年前は新しかった。,2,175,276,41,-30
374,374,サイコロきのこ,ぶちの数が1~6のいずれかになるきのこ。,1,4,136,145,105
375,375,だんご,もちもちボール。,1,27,88,200,91
376,376,しらたま,もちもちボール2号。,1,128,244,-79,190
377,377,ドス,ジャパニーズ　ポケットナイフ　フォー　ハラキリ！,1,163,-1,97,143
378,378,VAIO type P,ポケットに入る小さなPC... いやこれ入る！？めっちゃはみ出してない？,1,5,125,154,120
379,379,スライスチーズ,実はスライスされていない。,1,149,23,125,126
380,380,ふかふかフード,冷耐性がついている。卵のから2500個と交換可能。,2,-74,180,199,135
381,381,レアアイテム,だから...具体的にはなんなんだよッ！,1,80,124,44,208
382,382,巨大ホタテ,ふおー！そのまま焼いちゃおう。,3,169,94,21,137
383,383,ギザギザケープ,裾部分がギザギザに処理されており、どことなく異世界感の漂うケープ。,1,40,222,148,33
384,384,ドラゴンの鱗,ひとかけらでたちまちどんな病気も治る...わけでもない。脱皮するたびにわりとたくさん取れる。,3,64,277,143,-1
385,385,セパレート水着,新新スクール水着。スパッツタイプ。,4,108,33,122,135
386,386,罪過の林檎,おいしすぎて派手な命名をしたくなってしまった農家がつけた大げさな品種のりんご。実際味はいい。,1,120,95,44,116
387,387,ジャンプビーコン,短距離大ジャンプを支援する発信機。使ったら置き直すのがマナー。,1,-12,-3,356,113
388,388,しまかぜ一式,かんたんコスプレセット。男性用のほうが売れ行きがいい闇アイテム。,1,88,109,9,200
389,389,激硬生クリーム,ガチガチになるまで泡を立て続けた気合いの一品。パンケーキにピラミッド建てよ！,1,277,19,70,80
390,390,枯れハーバリウム,長らくダンジョンに放置されていたので見事に退色した。,1,62,102,143,98
391,391,ボンボン爆弾,お魚をドカーンするためじゃなくて、火力増加型だよ！,1,4,46,243,113
392,392,魔剤,「翼を解き放て！」「いろいろ混線してるね」,3,120,77,110,87
393,393,星5ガチャチケット,やった！星5高級車と3000万円をゲットだ！このお金でさらに清掃車を10台購入、すごいぞ、あっという間にサーバー1位になった,2,360,51,80,14
394,394,珊瑚のイヤリング,珊瑚をつやつやに加工してイヤリングに仕上げました。,1,51,217,23,124
395,395,みかん蛇口,取り付けるとみかんジュースが出てくる魔法の蛇口。,1,12,267,18,145
396,396,ピザの骨,一部の大型宅配ピザがたまに持っている組織。三足のマキビシ状で、蓋が凹んでくるのを支えている。,1,151,22,100,173
397,397,アワーグラス,短時間の時止めができる。結構なチートアイテム。,4,42,25,163,214
398,398,与一の弓,キメるべきところでかっちりキメてくれる縁起のいい弓。,3,129,61,188,48
399,399,流浪楽章,持っているとランダムなテーマ曲が手に入る魔法の書。要するに、開けたときにランダムな曲が流れる仕掛け付きの児童書。一度音を鳴らすと30秒の充電期間が必要。,3,-27,120,177,157
400,400,赤い石,河原で拾った瑪瑙質の石。つるっとひんやり感が特徴。,1,62,94,165,65
401,401,どうぶつビスケット,横を向いた草食動物だけで統一されていて、、全部Fの字。,1,117,113,146,30
402,402,毛玉,なんとなく顔をつけられた雑魚敵。顔は二次設定。,1,139,72,73,122
403,403,点P,等速直線運動を続けている。,2,23,101,185,100
404,404,シャチボード,でかいシャチのうきわ。二人くらい乗っても全く問題ない。,1,107,119,77,56
405,405,NIC,つなぐとLANケーブルを挿せるようになる。,1,130,103,99,74
406,406,生うさみみ,つけると脳波を読み取って随意に動かせるようになる。本体から栄養をとって半永久的に宿主と生き続ける。,3,9,94,170,144
407,407,夜光塗料,これさえあればなんでも暗いところで光らせられる。,1,57,166,40,163
408,408,ハンドアックス,西洋まさかり。キャンプ用としても便利。投げつけて使う。,1,0,55,207,134
409,409,チルノフェザー,チルノに氷くださいって言ったら羽を1枚くれた。絶対零度付近まで冷えている。,4,224,88,51,78
410,410,替え玉,ばりかた一丁！注文してから30秒くらいでくれる。,1,-44,-84,345,144
411,411,null,「無を取得」ってね。怪しいモーションで怪しい勝ち方をしよう！エンディングが流れたらクリアでいいよね。,2,298,7,226,-72
412,412,雷楔,敵を討つ雷の楔でもあり、短距離テレポートの基点でもあり、魚焼き串でもある可愛い(?)ヘアピン。「なによ、魚はちゃんと焼けてるし美味しいでしょう？」,3,-17,338,133,43
413,413,サンダーの書,サンダーが使えるようになる。説明が非常にややこしく、手放した瞬間忘れる。結局読みながら出ないとまともに使えないので、装備時のみ効果を発揮する。,1,130,21,273,42
414,414,水晶ドクロ,水晶でできたドクロ。普通に石なので高いレベルの加工技術が必要。まあ霊力で磨いたら秒なんですが。,1,66,54,221,88
415,415,毒りんご,姫崩御用のイベントアイテム。適切なタイミングで使おう。,1,35,167,26,224
416,416,三つ葉のクローバー,ぜんぜんなんでもない。,1,208,-44,177,85
417,417,ショーグンアーマー,「甲冑ですね」「甲冑だね」,2,72,214,188,-10
418,418,3倍アイスクリーム,縦に積んだトリプルのアイス。三色団子よりだいぶハードルが高い。,2,-41,169,193,140
419,419,ロゼッタストーン,多言語対応石版。同じ意味でも3種の言語で書いておこうぜ！っていうやたら親切な古代人が残したありがたいヒントの塊。,1,176,-32,200,150
420,420,ソーダアイス,棒から氷を育てて作ったアイスキャンディー。シャキシャキ噛もう。,1,197,47,120,34
421,421,足首シュシュ,足につける白いふりふり。片足だけにつけがち。,2,-30,130,39,280
422,422,ロードバランサー,サーバ負荷をいい感じに分散する一番しんどい機器。,1,30,30,191,179
423,423,みなもスカート,静かなさざなみのような美しい白から青へのグラデーションをいくつもの層で表現したロングスカート。,4,110,136,93,58
424,424,東洋わさび,それはもう普通のわさびだろ！,1,275,100,-24,110
